id,continent_id,currency_id,language_id,first_day_of_week,uses_miles,en,da,de,es,fr,it,nb,nl,pt,sv
AD,E,EUR,fr-FR,mon,0,Andorra,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,Andorra,Andorra,Andorra
AE,M,AED,ar-AE,sat,0,"United Arab Emirates","De Forenede Arabiske Emirater","Vereinigte Arabische Emirate","Emiratos Árabes Unidos","Émirats Arabes Unis","Emirati Arabi Uniti","De forente arabiske emirater","Verenigde Arabische Emiraten","Emirados Árabes Unidos","Förenade arabemiraten"
AF,A,AFN,en-GB,sat,0,Afghanistan,Afghanistan,Afghanistan,Afganistán,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afeganistão,Afghanistan
AG,C,XCD,en-GB,mon,1,"Antigua and Barbuda","Antigua og Barbuda","Antigua und Barbuda","Antigua y Barbuda",Antigua-Et-Barbuda,"Antigua e Barbuda","Antigua og Barbuda","Antigua en Barbuda","Antígua e Barbuda","Antigua och Barbuda"
AI,C,XCD,en-GB,mon,0,Anguilla,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla
AL,E,ALL,en-GB,mon,0,Albania,Albanien,Albanien,Albania,Albanie,Albania,Albania,Albanië,Albânia,Albanien
AM,A,AMD,en-GB,mon,0,Armenia,Armenien,Armenien,Armenia,Arménie,Armenia,Armenia,Armenië,Armênia,Armenien
AO,F,AOA,pt-PT,mon,0,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola,Angola
AQ,Z,USD,en-GB,mon,0,Antarctica,Antarktis,Antarktis,Antártida,Antarctique,Antartide,Antarktis,Antarctica,Antártica,Antarktis
AR,S,ARS,es-ES,sun,0,Argentina,Argentina,Argentinien,Argentina,Argentine,Argentina,Argentina,Argentinië,Argentina,Argentina
AS,O,USD,en-GB,mon,0,"American Samoa","Amerikansk Samoa",Amerikanisch-Samoa,"Samoa Américana","Samoa Américaines","Samoa americane","Amerikansk Samoa",Amerikaans-Samoa,"Samoa Americana","Amerikanska Samoa"
AT,E,EUR,de-DE,mon,0,Austria,Østrig,Österreich,Austria,Autriche,Austria,Østerrike,Oostenrijk,Áustria,Österrike
AU,O,AUD,en-GB,mon,0,Australia,Australien,Australien,Australia,Australie,Australia,Australia,Australië,Austrália,Australien
AW,C,AWG,nl-NL,mon,0,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba
AZ,A,AZN,az-AZ,mon,0,Azerbaijan,Aserbajdsjan,Aserbaidschan,Azerbaiyán,Azerbaïdjan,Azerbaigian,Aserbajdsjan,Azerbeidzjan,Azerbaijão,Azerbajdzjan
BA,E,BAM,bs-BA,mon,0,"Bosnia and Herzegovina",Bosnien-Hercegovina,"Bosnien und Herzegowina","Bosnia y Herzegovina",Bosnie-Herzégovine,"Bosnia - Erzegovina",Bosnia-Hercegovina,"Bosnië en Herzegovina","Bósnia e Herzegovina","Bosnien och Herzegovina"
BB,C,BBD,en-GB,mon,0,Barbados,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,Barbados,Barbados,Barbados
BD,A,BDT,en-GB,mon,0,Bangladesh,Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladeste,Bangladesh
BE,E,EUR,fr-FR,mon,0,Belgium,Belgien,Belgien,Bélgica,Belgique,Belgio,Belgia,België,Bélgica,Belgien
BF,F,XOF,fr-FR,mon,0,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso"
BG,E,BGN,bg-BG,mon,0,Bulgaria,Bulgarien,Bulgarien,Bulgaria,Bulgarie,Bulgaria,Bulgaria,Bulgarije,Bulgária,Bulgarien
BH,M,BHD,ar-AE,sat,0,Bahrain,Bahrain,Bahrain,Baréin,Bahreïn,Bahrain,Bahrain,Bahrein,"Reino de Bahrain",Bahrain
BI,F,BIF,fr-FR,mon,0,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi
BJ,F,XOF,fr-FR,mon,0,Benin,Benin,Benin,Benín,Bénin,Benin,Benin,Benin,Benin,Benin
